id,customerId,productType,inquiryText,status,currentStage,complexity,designHours,millingHours,joineryHours,finishingHours,materialType,materialQty,materialCost,quotePrice,creationDate,completionDate,acceptanceDate,dueDate,deliveryStatus,lateDays,penaltyPct
852,752,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-04-18,2026-05-06,2026-04-18,2026-05-04,Late,2,0.1
853,753,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-04-18,,,,On Time,0,0
854,754,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-04-19,2026-05-10,2026-04-19,2026-05-06,Late,4,0.1
855,755,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-04-19,2026-05-12,2026-04-19,2026-05-06,Late,6,0.1
856,756,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-04-20,2026-05-17,2026-04-20,2026-05-12,Late,5,0.1
857,757,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-04-20,,,,On Time,0,0
858,758,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2026-04-21,,,,On Time,0,0
859,759,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-04-21,,,,On Time,0,0
860,760,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2026-04-22,2026-05-18,2026-04-22,2026-05-16,Late,2,0.1
861,761,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-04-22,,,,On Time,0,0
862,762,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-04-23,,,,On Time,0,0
863,763,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-04-23,,,,On Time,0,0
864,764,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2026-04-24,2026-05-11,2026-04-24,2026-05-06,Late,5,0.1
865,765,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-04-24,,,,On Time,0,0
866,766,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-04-25,,,,On Time,0,0
867,767,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-04-26,2026-05-17,2026-04-26,2026-05-13,Late,4,0.1
868,768,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-04-26,,,,On Time,0,0
869,769,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-04-27,,,,On Time,0,0
870,770,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-04-27,,,,On Time,0,0
871,771,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Tasmanian Oak,1,1200,4938.461538461539,2026-04-28,,,,On Time,0,0
872,772,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-04-28,,,,On Time,0,0
873,773,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2026-04-29,2026-05-12,2026-04-29,2026-05-11,Late,1,0.1
874,774,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-04-29,2026-05-17,2026-04-29,2026-05-16,Late,1,0.1
875,775,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-04-30,,,,On Time,0,0
876,776,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-04-30,2026-05-23,2026-04-30,2026-05-22,Late,1,0.1
877,777,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-05-01,,,,On Time,0,0
878,778,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-05-01,,,,On Time,0,0
879,779,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-05-02,2026-05-19,2026-05-02,2026-05-19,On Time,0,0
880,780,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-05-03,2026-05-25,2026-05-03,2026-05-25,On Time,0,0
881,781,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-05-03,,,,On Time,0,0
882,782,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-05-04,2026-05-23,2026-05-04,2026-05-26,On Time,0,0
883,783,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-05-04,2026-05-28,2026-05-04,2026-05-26,Late,2,0.1
884,784,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-05-05,2026-05-24,2026-05-05,2026-05-21,Late,3,0.1
885,785,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-05-06,2026-05-24,2026-05-06,2026-05-21,Late,3,0.1
886,786,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-05-06,2026-05-26,2026-05-06,2026-05-23,Late,3,0.1
887,787,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-05-07,,,,On Time,0,0
888,788,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-05-08,,,,On Time,0,0
889,789,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-05-09,,,,On Time,0,0
890,790,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-05-10,,,,On Time,0,0
891,791,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-05-11,2026-05-28,2026-05-11,2026-05-27,Late,1,0.1
892,792,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-05-12,2026-06-03,2026-05-12,2026-05-29,Late,5,0.1
893,793,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-05-13,,,,On Time,0,0
894,794,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-05-14,2026-06-03,2026-05-14,2026-05-31,Late,3,0.1
895,795,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2026-05-15,,,,On Time,0,0
896,796,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-05-16,,,,On Time,0,0
897,797,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-05-17,,,,On Time,0,0
898,798,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-05-18,,,,On Time,0,0
899,799,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-05-19,,,,On Time,0,0
900,800,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2026-05-20,2026-06-04,2026-05-20,2026-06-11,On Time,0,0
901,801,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-05-21,,,,On Time,0,0
902,802,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-05-22,2026-06-03,2026-05-22,2026-06-08,On Time,0,0
903,803,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-05-23,,,,On Time,0,0
904,804,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-05-24,,,,On Time,0,0
905,805,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-05-25,,,,On Time,0,0
906,806,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-05-26,2026-06-09,2026-05-26,2026-06-17,On Time,0,0
907,807,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-05-27,,,,On Time,0,0
908,808,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-05-27,,,,On Time,0,0
909,809,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-05-28,,,,On Time,0,0
910,810,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2026-05-28,,,,On Time,0,0
911,811,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-05-29,2026-06-08,2026-05-29,2026-06-15,On Time,0,0
912,812,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13900,2026-05-30,,,,On Time,0,0
913,813,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Tasmanian Oak,2,2400,11600,2026-05-30,2026-06-15,2026-05-30,2026-06-21,On Time,0,0
914,814,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8400,2026-05-31,,,,On Time,0,0
915,815,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10600,2026-06-01,2026-06-14,2026-06-01,2026-06-18,On Time,0,0
916,816,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13900,2026-06-02,,,,On Time,0,0
917,817,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10600,2026-06-03,,,,On Time,0,0
918,818,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-06-04,,,,On Time,0,0
919,819,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-06-05,,,,On Time,0,0
920,820,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-06-06,,,,On Time,0,0
921,821,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-06-07,,,,On Time,0,0
922,822,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-06-08,2026-06-17,2026-06-08,2026-06-24,On Time,0,0
923,823,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-06-09,2026-06-23,2026-06-09,2026-06-26,On Time,0,0
924,824,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-06-10,2026-06-19,2026-06-10,2026-06-26,On Time,0,0
925,825,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2026-06-11,2026-06-29,2026-06-11,2026-07-05,On Time,0,0
926,826,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-06-12,,,,On Time,0,0
927,827,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-06-13,2026-06-24,2026-06-13,2026-06-30,On Time,0,0
928,828,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-06-14,2026-06-26,2026-06-14,2026-07-01,On Time,0,0
929,829,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-06-15,,,,On Time,0,0
930,830,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-06-16,2026-07-01,2026-06-16,2026-07-08,On Time,0,0
931,831,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-06-17,2026-07-01,2026-06-17,2026-07-09,On Time,0,0
932,832,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-06-18,,,,On Time,0,0
933,833,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-06-19,,,,On Time,0,0
934,834,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-06-20,,,,On Time,0,0
935,835,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-06-21,,,,On Time,0,0
936,836,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-06-22,,,,On Time,0,0
937,837,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-06-23,2026-07-04,2026-06-23,2026-07-10,On Time,0,0
938,838,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-06-24,,,,On Time,0,0
939,839,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-06-25,2026-07-10,2026-06-25,2026-07-17,On Time,0,0
940,840,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-06-26,,,,On Time,0,0
941,841,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-06-27,,,,On Time,0,0
942,842,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-06-28,,,,On Time,0,0
943,843,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-06-29,,,,On Time,0,0
944,844,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-06-30,2026-07-08,2026-06-30,2026-07-15,On Time,0,0
945,845,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-07-01,,,,On Time,0,0
946,846,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-07-02,,,,On Time,0,0
947,847,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-07-03,,,,On Time,0,0
948,848,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-07-04,2026-07-14,2026-07-04,2026-07-21,On Time,0,0
949,849,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-07-05,,,,On Time,0,0
950,850,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-07-06,,,,On Time,0,0
951,851,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Tasmanian Oak,1,1200,4938.461538461539,2026-07-07,,,,On Time,0,0
